Rank,NOC,Gold,Silver,Bronze,Total
121,Independent Olympic Participants (IOP)*,0,1,2,3
121,Saudi Arabia (KSA),0,1,2,3
123,Haiti (HAI),0,1,1,2
123,Niger (NIG),0,1,1,2
123,Zambia (ZAM),0,1,1,2
126,Botswana (BOT),0,1,0,1
126,Cyprus (CYP),0,1,0,1
126,Gabon (GAB),0,1,0,1
126,Guatemala (GUA),0,1,0,1
126,Montenegro (MNE),0,1,0,1
126,Netherlands Antilles (AHO)*,0,1,0,1
126,Paraguay (PAR),0,1,0,1
126,Samoa (SAM),0,1,0,1
126,Senegal (SEN),0,1,0,1
126,Sudan (SUD),0,1,0,1
126,Tonga (TGA),0,1,0,1
126,Virgin Islands (ISV),0,1,0,1
138,Afghanistan (AFG),0,0,2,2
138,British West Indies (BWI)*,0,0,2,2
138,Kuwait (KUW),0,0,2,2
141,Barbados (BAR),0,0,1,1
141,Bermuda (BER),0,0,1,1
141,Djibouti (DJI),0,0,1,1
141,Eritrea (ERI),0,0,1,1
141,Guyana (GUY),0,0,1,1
141,Iraq (IRQ),0,0,1,1
141,Macedonia (MKD),0,0,1,1
141,Mauritius (MRI),0,0,1,1
141,Togo (TOG),0,0,1,1
Totals (149 NOCs),Totals (149 NOCs),5115,5076,5474,15665
